0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
1135,D100,Encoder Value,80,2024-04-09T09:40:33.477274,Encoder,1
1512,Y29,S2/out/08,0,2024-04-09T09:40:33.494683,Output,1
695,D3000,TOTAL_CNT_TR1,1338,2024-04-09T09:40:33.513873,Counting,1
1773,X44,S3/in/08,0,2024-04-09T09:40:33.556896,Input,1
2107,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:40:33.576062,Setting,1
1136,D100,Encoder Value,129,2024-04-09T09:40:33.617826,Encoder,1
696,D3002,TOTAL_CNT_TR2,1339,2024-04-09T09:40:33.637240,Counting,1
697,D3004,TOTAL_CNT_TR3,1337,2024-04-09T09:40:33.654548,Counting,1
1774,X50,S4/in/05,0,2024-04-09T09:40:33.700139,Input,1
1513,Y30,S2/out/09,0,2024-04-09T09:40:33.750450,Output,1
1137,D100,Encoder Value,186,2024-04-09T09:40:33.778542,Encoder,1
698,D3006,TOTAL_CNT_TR4,1333,2024-04-09T09:40:33.802299,Counting,1
699,D3020,GOOD_CNT_TR1,1276,2024-04-09T09:40:33.821697,Counting,1
1775,X55,S5/in/00,0,2024-04-09T09:40:33.853235,Input,1
212,M126,S1_B-F-2_JAM_,1,2024-04-09T09:40:33.887884,Alarm,1
1514,Y169,S2/out/18,0,2024-04-09T09:40:33.915518,Output,1
1138,D100,Encoder Value,243,2024-04-09T09:40:33.943941,Encoder,1
700,D3022,GOOD_CNT_TR2,1302,2024-04-09T09:40:33.963720,Counting,1
701,D3024,GOOD_CNT_TR3,1231,2024-04-09T09:40:34.023253,Counting,1
1776,X56,S5/in/01,1,2024-04-09T09:40:34.051735,Input,1
1777,X57,S5/in/02,1,2024-04-09T09:40:34.079426,Input,1
1515,Y171,S3/out/01,0,2024-04-09T09:40:34.123359,Output,1
1139,D100,Encoder Value,318,2024-04-09T09:40:34.162007,Encoder,1
702,D3026,GOOD_CNT_TR4,1255,2024-04-09T09:40:34.181311,Counting,1
1778,X58,S5/in/03,1,2024-04-09T09:40:34.208036,Input,1
1516,Y173,S3/out/03,0,2024-04-09T09:40:34.245596,Output,1
1140,D100,Encoder Value,366,2024-04-09T09:40:34.293799,Encoder,1
1779,X59,S5/in/04,1,2024-04-09T09:40:34.325453,Input,1
1517,Y175,S3/out/05,0,2024-04-09T09:40:34.363777,Output,1
703,D3039,productCount,5347,2024-04-09T09:40:34.387272,Counting,1
1141,D100,Encoder Value,414,2024-04-09T09:40:34.431110,Encoder,1
1780,X80,S6/in/05,1,2024-04-09T09:40:34.453236,Input,1
1518,Y179,S4/out/13,0,2024-04-09T09:40:34.495839,Output,1
2108,D4112,S8_CURRENT_HEIGHT_TR1,0.07,2024-04-09T09:40:34.550674,Setting,1
1142,D100,Encoder Value,466,2024-04-09T09:40:34.582182,Encoder,1
1519,Y181,S4/out/15,0,2024-04-09T09:40:34.627612,Output,1
2109,D4312,S8_CURRENT_HEIGHT_TR3,0.05,2024-04-09T09:40:34.681231,Setting,1
1781,X81,S6/in/06,1,2024-04-09T09:40:34.697988,Input,1
1143,D100,Encoder Value,516,2024-04-09T09:40:34.728614,Encoder,1
1520,Y183,S4/out/17,0,2024-04-09T09:40:34.759616,Output,1
2110,D4212,S9_CURRENT_HEIGHT_TR2,0.21,2024-04-09T09:40:34.807864,Setting,1
2111,D4412,S9_CURRENT_HEIGHT_TR4,0.04,2024-04-09T09:40:34.824391,Setting,1
1521,Y185,S4/out/19,0,2024-04-09T09:40:34.867129,Output,1
1782,X82,S7/in/01,1,2024-04-09T09:40:34.916159,Input,1
1144,D100,Encoder Value,560,2024-04-09T09:40:34.956232,Encoder,1
1522,Y187,S4/out/21,0,2024-04-09T09:40:34.984854,Output,1
2112,D4112,S8_CURRENT_HEIGHT_TR1,0.25,2024-04-09T09:40:35.044136,Setting,1
1145,D100,Encoder Value,636,2024-04-09T09:40:35.078019,Encoder,1
1523,Y14,S1/out/05,1,2024-04-09T09:40:35.107575,Output,1
1783,X18,S1/in/05,1,2024-04-09T09:40:35.142472,Input,1
2113,D4312,S8_CURRENT_HEIGHT_TR3,0.09,2024-04-09T09:40:35.171252,Setting,1
1524,Y23,S2/out/02,0,2024-04-09T09:40:35.282129,Output,1
1784,X47,S4/in/02,0,2024-04-09T09:40:35.323073,Input,1
2114,D4212,S9_CURRENT_HEIGHT_TR2,0.35,2024-04-09T09:40:35.343978,Setting,1
1146,D100,Encoder Value,702,2024-04-09T09:40:35.382181,Encoder,1
1525,Y178,S4/out/12,1,2024-04-09T09:40:35.410957,Output,1
1785,X81,S6/in/06,0,2024-04-09T09:40:35.455032,Input,1
2115,D4412,S9_CURRENT_HEIGHT_TR4,0.13,2024-04-09T09:40:35.475569,Setting,1
1147,D100,Encoder Value,790,2024-04-09T09:40:35.517916,Encoder,1
1526,Y180,S4/out/14,1,2024-04-09T09:40:35.538305,Output,1
1786,X82,S7/in/01,0,2024-04-09T09:40:35.572485,Input,1
2116,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:35.600647,Setting,1
1148,D100,Encoder Value,835,2024-04-09T09:40:35.645849,Encoder,1
2117,D4120,S8_TOTAL_HEIGHT_TR1,21.25,2024-04-09T09:40:35.707213,Setting,1
1527,Y182,S4/out/16,1,2024-04-09T09:40:35.741083,Output,1
1149,D100,Encoder Value,879,2024-04-09T09:40:35.769149,Encoder,1
1787,X13,S1/in/00,1,2024-04-09T09:40:35.798994,Input,1
2118,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:35.834273,Setting,1
2119,D4320,S8_TOTAL_HEIGHT_TR3,21.18,2024-04-09T09:40:35.849128,Setting,1
1528,Y184,S4/out/18,1,2024-04-09T09:40:35.883301,Output,1
1150,D100,Encoder Value,931,2024-04-09T09:40:35.920871,Encoder,1
1788,X14,S1/in/01,0,2024-04-09T09:40:35.945438,Input,1
2120,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:35.990083,Setting,1
1529,Y186,S4/out/20,1,2024-04-09T09:40:36.028318,Output,1
1151,D100,Encoder Value,986,2024-04-09T09:40:36.081932,Encoder,1
2121,D4220,S9_TOTAL_HEIGHT_TR2,21.18,2024-04-09T09:40:36.123413,Setting,1
704,D3012,goodProductRaw,5068,2024-04-09T09:40:36.168626,Counting,1
1789,X27,S2/in/00,1,2024-04-09T09:40:36.197222,Input,1
1152,D100,Encoder Value,40,2024-04-09T09:40:36.238990,Encoder,1
2122,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:40:36.275148,Setting,1
1530,Y161,S1/out/14,1,2024-04-09T09:40:36.299115,Output,1
705,D3150,ACT_BATCH_CNT,16,2024-04-09T09:40:36.321656,Counting,1
1790,X28,S2/in/01,0,2024-04-09T09:40:36.351541,Input,1
1153,D100,Encoder Value,95,2024-04-09T09:40:36.401443,Encoder,1
2123,D4420,S9_TOTAL_HEIGHT_TR4,21.19,2024-04-09T09:40:36.423938,Setting,1
1531,Y163,S1/out/16,1,2024-04-09T09:40:36.452165,Output,1
1532,Y165,S1/out/18,1,2024-04-09T09:40:36.472151,Output,1
1791,X37,S3/in/01,0,2024-04-09T09:40:36.506130,Input,1
1792,X38,S3/in/02,0,2024-04-09T09:40:36.530832,Input,1
1793,X39,S3/in/03,0,2024-04-09T09:40:36.565807,Input,1
1794,X40,S3/in/04,0,2024-04-09T09:40:36.587613,Input,1
1154,D100,Encoder Value,176,2024-04-09T09:40:36.632601,Encoder,1
706,D3000,TOTAL_CNT_TR1,1339,2024-04-09T09:40:36.666751,Counting,1
1533,Y17,S2/out/01,1,2024-04-09T09:40:36.687246,Output,1
1795,X41,S3/in/05,1,2024-04-09T09:40:36.744752,Input,1
1155,D100,Encoder Value,228,2024-04-09T09:40:36.782651,Encoder,1
707,D3002,TOTAL_CNT_TR2,1340,2024-04-09T09:40:36.806770,Counting,1
1534,Y27,S2/out/06,1,2024-04-09T09:40:36.825951,Output,1
1796,X42,S3/in/06,1,2024-04-09T09:40:36.876345,Input,1
1156,D100,Encoder Value,277,2024-04-09T09:40:36.926026,Encoder,1
1535,Y28,S2/out/07,1,2024-04-09T09:40:36.944128,Output,1
213,M128,S4_B-F_-1_JAM_,1,2024-04-09T09:40:36.953888,Alarm,1
1797,X43,S3/in/07,1,2024-04-09T09:40:36.998538,Input,1
1798,X44,S3/in/08,1,2024-04-09T09:40:37.041261,Input,1
1799,X55,S5/in/00,1,2024-04-09T09:40:37.051321,Input,1
708,D3004,TOTAL_CNT_TR3,1338,2024-04-09T09:40:37.101891,Counting,1
709,D3006,TOTAL_CNT_TR4,1334,2024-04-09T09:40:37.113166,Counting,1
1536,Y29,S2/out/08,1,2024-04-09T09:40:37.141850,Output,1
1800,X56,S5/in/01,0,2024-04-09T09:40:37.217537,Input,1
1157,D100,Encoder Value,389,2024-04-09T09:40:37.231968,Encoder,1
1537,Y30,S2/out/09,1,2024-04-09T09:40:37.260142,Output,1
1801,X57,S5/in/02,0,2024-04-09T09:40:37.328839,Input,1
710,D3020,GOOD_CNT_TR1,1277,2024-04-09T09:40:37.344488,Counting,1
1158,D100,Encoder Value,435,2024-04-09T09:40:37.370181,Encoder,1
2124,D4212,S9_CURRENT_HEIGHT_TR2,0.02,2024-04-09T09:40:37.423434,Setting,1
1802,X58,S5/in/03,0,2024-04-09T09:40:37.447958,Input,1
711,D3022,GOOD_CNT_TR2,1303,2024-04-09T09:40:37.463551,Counting,1
1538,Y167,S2/out/16,1,2024-04-09T09:40:37.482390,Output,1
1539,Y169,S2/out/18,1,2024-04-09T09:40:37.498831,Output,1
2125,D4112,S8_CURRENT_HEIGHT_TR1,0.11,2024-04-09T09:40:37.557341,Setting,1
1803,X59,S5/in/04,0,2024-04-09T09:40:37.571926,Input,1
712,D3024,GOOD_CNT_TR3,1232,2024-04-09T09:40:37.587601,Counting,1
1159,D100,Encoder Value,517,2024-04-09T09:40:37.613531,Encoder,1
2126,D4312,S8_CURRENT_HEIGHT_TR3,0.05,2024-04-09T09:40:37.674283,Setting,1
1804,X80,S6/in/05,0,2024-04-09T09:40:37.682929,Input,1
713,D3026,GOOD_CNT_TR4,1256,2024-04-09T09:40:37.707390,Counting,1
1540,Y171,S3/out/01,1,2024-04-09T09:40:37.725903,Output,1
1160,D100,Encoder Value,566,2024-04-09T09:40:37.755282,Encoder,1
2127,D4212,S9_CURRENT_HEIGHT_TR2,0.24,2024-04-09T09:40:37.802075,Setting,1
714,D3039,productCount,5351,2024-04-09T09:40:37.828812,Counting,1
1541,Y173,S3/out/03,1,2024-04-09T09:40:37.829832,Output,1
1161,D100,Encoder Value,609,2024-04-09T09:40:37.882247,Encoder,1
2128,D4412,S9_CURRENT_HEIGHT_TR4,0.05,2024-04-09T09:40:37.923168,Setting,1
1805,X13,S1/in/00,0,2024-04-09T09:40:37.942333,Input,1
1542,Y175,S3/out/05,1,2024-04-09T09:40:37.971457,Output,1
214,M126,S1_B-F-2_JAM_,0,2024-04-09T09:40:37.991026,Alarm,1
1162,D100,Encoder Value,659,2024-04-09T09:40:38.026995,Encoder,1
2129,D4112,S8_CURRENT_HEIGHT_TR1,0.26,2024-04-09T09:40:38.069768,Setting,1
1543,Y178,S4/out/12,0,2024-04-09T09:40:38.102647,Output,1
1163,D100,Encoder Value,706,2024-04-09T09:40:38.161349,Encoder,1
1806,X14,S1/in/01,1,2024-04-09T09:40:38.182653,Input,1
2130,D4120,S8_TOTAL_HEIGHT_TR1,21.21,2024-04-09T09:40:38.190194,Setting,1
1544,Y179,S4/out/13,1,2024-04-09T09:40:38.230267,Output,1
1164,D100,Encoder Value,753,2024-04-09T09:40:38.295653,Encoder,1
2131,D4312,S8_CURRENT_HEIGHT_TR3,0.08,2024-04-09T09:40:38.315490,Setting,1
1545,Y180,S4/out/14,0,2024-04-09T09:40:38.339850,Output,1
1807,X22,S1/in/09,1,2024-04-09T09:40:38.391930,Input,1
2132,D4320,S8_TOTAL_HEIGHT_TR3,21.15,2024-04-09T09:40:38.430621,Setting,1
2133,D4212,S9_CURRENT_HEIGHT_TR2,0.43,2024-04-09T09:40:38.454789,Setting,1
1546,Y181,S4/out/15,1,2024-04-09T09:40:38.478471,Output,1
1808,X27,S2/in/00,0,2024-04-09T09:40:38.531121,Input,1
1165,D100,Encoder Value,801,2024-04-09T09:40:38.552403,Encoder,1
2134,D4220,S9_TOTAL_HEIGHT_TR2,21.16,2024-04-09T09:40:38.587875,Setting,1
1547,Y182,S4/out/16,0,2024-04-09T09:40:38.611857,Output,1
1809,X28,S2/in/01,1,2024-04-09T09:40:38.660160,Input,1
1166,D100,Encoder Value,890,2024-04-09T09:40:38.684043,Encoder,1
2135,D4412,S9_CURRENT_HEIGHT_TR4,0.21,2024-04-09T09:40:38.709607,Setting,1
1548,Y183,S4/out/17,1,2024-04-09T09:40:38.733059,Output,1
1810,X37,S3/in/01,1,2024-04-09T09:40:38.783644,Input,1
1167,D100,Encoder Value,936,2024-04-09T09:40:38.816733,Encoder,1
2136,D4420,S9_TOTAL_HEIGHT_TR4,21.17,2024-04-09T09:40:38.841566,Setting,1
1549,Y184,S4/out/18,0,2024-04-09T09:40:38.864931,Output,1
1811,X38,S3/in/02,1,2024-04-09T09:40:38.920003,Input,1
715,D3012,goodProductRaw,5072,2024-04-09T09:40:38.949922,Counting,1
1168,D100,Encoder Value,991,2024-04-09T09:40:38.977809,Encoder,1
1550,Y185,S4/out/19,1,2024-04-09T09:40:38.997070,Output,1
1551,Y186,S4/out/20,0,2024-04-09T09:40:39.020250,Output,1
1812,X39,S3/in/03,1,2024-04-09T09:40:39.066851,Input,1
716,D3150,ACT_BATCH_CNT,20,2024-04-09T09:40:39.100123,Counting,1
2137,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:39.131985,Setting,1
2138,D4120,S8_TOTAL_HEIGHT_TR1,21.23,2024-04-09T09:40:39.163673,Setting,1
2139,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:39.182676,Setting,1
2140,D4320,S8_TOTAL_HEIGHT_TR3,21.16,2024-04-09T09:40:39.213500,Setting,1
2141,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:39.256219,Setting,1
1813,X40,S3/in/04,1,2024-04-09T09:40:39.273346,Input,1
717,D3000,TOTAL_CNT_TR1,1340,2024-04-09T09:40:39.312030,Counting,1
1552,Y189,S4/out/23,1,2024-04-09T09:40:39.357043,Output,1
2142,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:40:39.399703,Setting,1
1814,X41,S3/in/05,0,2024-04-09T09:40:39.421474,Input,1
718,D3002,TOTAL_CNT_TR2,1341,2024-04-09T09:40:39.457404,Counting,1
1169,D100,Encoder Value,117,2024-04-09T09:40:39.477078,Encoder,1
215,M129,S4_B-F-2_JAM,1,2024-04-09T09:40:39.500215,Alarm,1
1553,Y191,S5/out/01,1,2024-04-09T09:40:39.522890,Output,1
1815,X42,S3/in/06,0,2024-04-09T09:40:39.576025,Input,1
719,D3004,TOTAL_CNT_TR3,1339,2024-04-09T09:40:39.597986,Counting,1
1170,D100,Encoder Value,217,2024-04-09T09:40:39.626946,Encoder,1
1816,X43,S3/in/07,0,2024-04-09T09:40:39.688781,Input,1
720,D3006,TOTAL_CNT_TR4,1335,2024-04-09T09:40:39.703782,Counting,1
1171,D100,Encoder Value,259,2024-04-09T09:40:39.750266,Encoder,1
1817,X44,S3/in/08,0,2024-04-09T09:40:39.808527,Input,1
721,D3020,GOOD_CNT_TR1,1278,2024-04-09T09:40:39.829555,Counting,1
1554,Y161,S1/out/14,0,2024-04-09T09:40:39.870140,Output,1
1172,D100,Encoder Value,311,2024-04-09T09:40:39.901713,Encoder,1
1818,X55,S5/in/00,0,2024-04-09T09:40:39.944145,Input,1
722,D3022,GOOD_CNT_TR2,1304,2024-04-09T09:40:39.975977,Counting,1
216,M126,S1_B-F-2_JAM_,1,2024-04-09T09:40:40.005842,Alarm,1
1173,D100,Encoder Value,364,2024-04-09T09:40:40.044652,Encoder,1
1819,X56,S5/in/01,1,2024-04-09T09:40:40.081173,Input,1
723,D3024,GOOD_CNT_TR3,1233,2024-04-09T09:40:40.122185,Counting,1
1555,Y163,S1/out/16,0,2024-04-09T09:40:40.145811,Output,1
1174,D100,Encoder Value,422,2024-04-09T09:40:40.212635,Encoder,1
1820,X57,S5/in/02,1,2024-04-09T09:40:40.231514,Input,1
724,D3026,GOOD_CNT_TR4,1257,2024-04-09T09:40:40.253729,Counting,1
1556,Y165,S1/out/18,0,2024-04-09T09:40:40.274923,Output,1
2143,D4112,S8_CURRENT_HEIGHT_TR1,0.1,2024-04-09T09:40:40.336482,Setting,1
2144,D4312,S8_CURRENT_HEIGHT_TR3,0.07,2024-04-09T09:40:40.352128,Setting,1
725,D3039,productCount,5355,2024-04-09T09:40:40.380703,Counting,1
1557,Y167,S2/out/16,0,2024-04-09T09:40:40.409156,Output,1
1175,D100,Encoder Value,509,2024-04-09T09:40:40.468722,Encoder,1
2145,D4212,S9_CURRENT_HEIGHT_TR2,0.22,2024-04-09T09:40:40.485502,Setting,1
1558,Y169,S2/out/18,0,2024-04-09T09:40:40.528900,Output,1
1821,X58,S5/in/03,1,2024-04-09T09:40:40.577421,Input,1
1176,D100,Encoder Value,555,2024-04-09T09:40:40.599753,Encoder,1
1559,Y171,S3/out/01,0,2024-04-09T09:40:40.637565,Output,1
1822,X59,S5/in/04,1,2024-04-09T09:40:40.686103,Input,1
2146,D4412,S9_CURRENT_HEIGHT_TR4,0.05,2024-04-09T09:40:40.707802,Setting,1
1177,D100,Encoder Value,599,2024-04-09T09:40:40.729289,Encoder,1
1560,Y173,S3/out/03,0,2024-04-09T09:40:40.759765,Output,1
1823,X80,S6/in/05,1,2024-04-09T09:40:40.807911,Input,1
1178,D100,Encoder Value,641,2024-04-09T09:40:40.852078,Encoder,1
1561,Y175,S3/out/05,0,2024-04-09T09:40:40.871675,Output,1
2147,D4112,S8_CURRENT_HEIGHT_TR1,0.2,2024-04-09T09:40:40.931920,Setting,1
1179,D100,Encoder Value,684,2024-04-09T09:40:40.974556,Encoder,1
1824,X19,S1/in/06,0,2024-04-09T09:40:41.025806,Input,1
2148,D4312,S8_CURRENT_HEIGHT_TR3,0.1,2024-04-09T09:40:41.047119,Setting,1
1562,Y176,S3/out/06,1,2024-04-09T09:40:41.070163,Output,1
1825,X20,S1/in/07,0,2024-04-09T09:40:41.135324,Input,1
2149,D4212,S9_CURRENT_HEIGHT_TR2,0.36,2024-04-09T09:40:41.157406,Setting,1
1563,Y179,S4/out/13,0,2024-04-09T09:40:41.183255,Output,1
1180,D100,Encoder Value,730,2024-04-09T09:40:41.214260,Encoder,1
1826,X22,S1/in/09,0,2024-04-09T09:40:41.274029,Input,1
2150,D4412,S9_CURRENT_HEIGHT_TR4,0.18,2024-04-09T09:40:41.289952,Setting,1
1564,Y181,S4/out/15,0,2024-04-09T09:40:41.320685,Output,1
1181,D100,Encoder Value,817,2024-04-09T09:40:41.352507,Encoder,1
1827,X37,S3/in/01,0,2024-04-09T09:40:41.406039,Input,1
2151,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:41.425898,Setting,1
1565,Y183,S4/out/17,0,2024-04-09T09:40:41.451823,Output,1
1182,D100,Encoder Value,890,2024-04-09T09:40:41.558976,Encoder,1
1828,X56,S5/in/01,0,2024-04-09T09:40:41.611869,Input,1
2152,D4120,S8_TOTAL_HEIGHT_TR1,21.18,2024-04-09T09:40:41.646579,Setting,1
1566,Y185,S4/out/19,0,2024-04-09T09:40:41.665139,Output,1
1567,Y189,S4/out/23,0,2024-04-09T09:40:41.689157,Output,1
1183,D100,Encoder Value,948,2024-04-09T09:40:41.732130,Encoder,1
1829,X13,S1/in/00,1,2024-04-09T09:40:41.772549,Input,1
2153,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:41.790499,Setting,1
1568,Y191,S5/out/01,0,2024-04-09T09:40:41.816790,Output,1
1184,D100,Encoder Value,994,2024-04-09T09:40:41.865532,Encoder,1
726,D3012,goodProductRaw,5075,2024-04-09T09:40:41.892077,Counting,1
2154,D4320,S8_TOTAL_HEIGHT_TR3,21.2,2024-04-09T09:40:41.919902,Setting,1
1185,D100,Encoder Value,45,2024-04-09T09:40:42.009058,Encoder,1
727,D3150,ACT_BATCH_CNT,23,2024-04-09T09:40:42.033997,Counting,1
2155,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:42.050513,Setting,1
1569,Y9,S1/out/00,1,2024-04-09T09:40:42.072796,Output,1
1830,X14,S1/in/01,0,2024-04-09T09:40:42.135386,Input,1
1186,D100,Encoder Value,98,2024-04-09T09:40:42.169625,Encoder,1
2156,D4220,S9_TOTAL_HEIGHT_TR2,21.13,2024-04-09T09:40:42.187678,Setting,1
1570,Y13,S1/out/04,1,2024-04-09T09:40:42.205717,Output,1
1831,X27,S2/in/00,1,2024-04-09T09:40:42.262619,Input,1
728,D3002,TOTAL_CNT_TR2,1342,2024-04-09T09:40:42.273987,Counting,1
1187,D100,Encoder Value,146,2024-04-09T09:40:42.301319,Encoder,1
1571,Y161,S1/out/14,1,2024-04-09T09:40:42.330130,Output,1
217,M125,S1_B-F-1_JAM_,1,2024-04-09T09:40:42.347537,Alarm,1
1832,X28,S2/in/01,0,2024-04-09T09:40:42.400371,Input,1
729,D3004,TOTAL_CNT_TR3,1340,2024-04-09T09:40:42.418052,Counting,1
2157,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T09:40:42.438261,Setting,1
1188,D100,Encoder Value,205,2024-04-09T09:40:42.469427,Encoder,1
218,M126,S1_B-F-2_JAM_,0,2024-04-09T09:40:42.490006,Alarm,1
1833,X33,S3/in/00,1,2024-04-09T09:40:42.538658,Input,1
730,D3006,TOTAL_CNT_TR4,1336,2024-04-09T09:40:42.563077,Counting,1
2158,D4420,S9_TOTAL_HEIGHT_TR4,21.18,2024-04-09T09:40:42.582156,Setting,1
1572,Y163,S1/out/16,1,2024-04-09T09:40:42.610175,Output,1
1189,D100,Encoder Value,264,2024-04-09T09:40:42.641781,Encoder,1
1834,X38,S3/in/02,0,2024-04-09T09:40:42.699005,Input,1
731,D3022,GOOD_CNT_TR2,1305,2024-04-09T09:40:42.717677,Counting,1
1573,Y165,S1/out/18,1,2024-04-09T09:40:42.755635,Output,1
1190,D100,Encoder Value,318,2024-04-09T09:40:42.800436,Encoder,1
1835,X39,S3/in/03,0,2024-04-09T09:40:42.839519,Input,1
732,D3024,GOOD_CNT_TR3,1234,2024-04-09T09:40:42.858601,Counting,1
1574,Y167,S2/out/16,1,2024-04-09T09:40:42.892524,Output,1
1191,D100,Encoder Value,373,2024-04-09T09:40:42.951403,Encoder,1
1836,X40,S3/in/04,0,2024-04-09T09:40:42.980881,Input,1
1837,X41,S3/in/05,1,2024-04-09T09:40:43.005121,Input,1
1575,Y169,S2/out/18,1,2024-04-09T09:40:43.042180,Output,1
733,D3026,GOOD_CNT_TR4,1258,2024-04-09T09:40:43.112695,Counting,1
1838,X42,S3/in/06,1,2024-04-09T09:40:43.123055,Input,1
1576,Y171,S3/out/01,1,2024-04-09T09:40:43.158049,Output,1
1192,D100,Encoder Value,425,2024-04-09T09:40:43.206539,Encoder,1
734,D3039,productCount,5358,2024-04-09T09:40:43.234742,Counting,1
1839,X43,S3/in/07,1,2024-04-09T09:40:43.253288,Input,1
2159,D4112,S8_CURRENT_HEIGHT_TR1,0.02,2024-04-09T09:40:43.276000,Setting,1
1577,Y173,S3/out/03,1,2024-04-09T09:40:43.295713,Output,1
1193,D100,Encoder Value,512,2024-04-09T09:40:43.351701,Encoder,1
1840,X44,S3/in/08,1,2024-04-09T09:40:43.385584,Input,1
2160,D4212,S9_CURRENT_HEIGHT_TR2,0.13,2024-04-09T09:40:43.406657,Setting,1
1578,Y175,S3/out/05,1,2024-04-09T09:40:43.427951,Output,1
1841,X45,S4/in/00,1,2024-04-09T09:40:43.509078,Input,1
2161,D4412,S9_CURRENT_HEIGHT_TR4,0.01,2024-04-09T09:40:43.530336,Setting,1
1579,Y176,S3/out/06,0,2024-04-09T09:40:43.567366,Output,1
1194,D100,Encoder Value,561,2024-04-09T09:40:43.725564,Encoder,1
1842,X55,S5/in/00,1,2024-04-09T09:40:43.775279,Input,1
1580,Y179,S4/out/13,1,2024-04-09T09:40:43.809097,Output,1
1195,D100,Encoder Value,697,2024-04-09T09:40:43.891300,Encoder,1
1843,X57,S5/in/02,0,2024-04-09T09:40:43.922386,Input,1
1844,X58,S5/in/03,0,2024-04-09T09:40:43.954549,Input,1
1845,X59,S5/in/04,0,2024-04-09T09:40:43.980072,Input,1
1846,X34,S6/in/00,1,2024-04-09T09:40:44.005968,Input,1
1196,D100,Encoder Value,761,2024-04-09T09:40:44.076413,Encoder,1
2162,D4112,S8_CURRENT_HEIGHT_TR1,0.29,2024-04-09T09:40:44.102659,Setting,1
2163,D4120,S8_TOTAL_HEIGHT_TR1,21.24,2024-04-09T09:40:44.126748,Setting,1
1847,X80,S6/in/05,0,2024-04-09T09:40:44.170668,Input,1
1197,D100,Encoder Value,822,2024-04-09T09:40:44.245861,Encoder,1
2164,D4312,S8_CURRENT_HEIGHT_TR3,0.1,2024-04-09T09:40:44.268262,Setting,1
1848,X35,S7/in/00,1,2024-04-09T09:40:44.302431,Input,1
1581,Y181,S4/out/15,1,2024-04-09T09:40:44.372922,Output,1
1198,D100,Encoder Value,876,2024-04-09T09:40:44.384337,Encoder,1
219,M126,S1_B-F-2_JAM_,1,2024-04-09T09:40:44.427063,Alarm,1
1582,Y183,S4/out/17,1,2024-04-09T09:40:44.502735,Output,1
2165,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-04-09T09:40:44.510320,Setting,1
2166,D4212,S9_CURRENT_HEIGHT_TR2,0.43,2024-04-09T09:40:44.548426,Setting,1
2167,D4220,S9_TOTAL_HEIGHT_TR2,21.15,2024-04-09T09:40:44.582102,Setting,1
2168,D4412,S9_CURRENT_HEIGHT_TR4,0.24,2024-04-09T09:40:44.609311,Setting,1
32,D3054,COVER_PRESENCE_REJ_TR1,45,2024-04-09T09:40:44.648043,Checking,1
1583,Y185,S4/out/19,1,2024-04-09T09:40:44.688939,Output,1
1199,D100,Encoder Value,969,2024-04-09T09:40:44.730907,Encoder,1
1849,X33,S3/in/00,0,2024-04-09T09:40:44.751845,Input,1
2169,D4420,S9_TOTAL_HEIGHT_TR4,21.2,2024-04-09T09:40:44.782695,Setting,1
1850,X34,S6/in/00,0,2024-04-09T09:40:44.873908,Input,1
735,D3012,goodProductRaw,5079,2024-04-09T09:40:44.899993,Counting,1
220,M82,S5_COVER_PRESENCE_MISSING_TR1_,1,2024-04-09T09:40:44.964516,Alarm,1
1851,X35,S7/in/00,0,2024-04-09T09:40:44.987431,Input,1
2170,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T09:40:44.988439,Setting,1
2171,D4120,S8_TOTAL_HEIGHT_TR1,21.25,2024-04-09T09:40:45.016674,Setting,1
25,Alarm,Alarm,3,2024-04-09T09:40:45.055224,MachineStatus,1
736,D3150,ACT_BATCH_CNT,27,2024-04-09T09:40:45.125018,Counting,1
2172,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T09:40:45.134200,Setting,1
2173,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T09:40:45.154516,Setting,1
1584,Y161,S1/out/14,0,2024-04-09T09:40:45.194327,Output,1
1852,X33,S3/in/00,1,2024-04-09T09:40:45.236794,Input,1
737,D3000,TOTAL_CNT_TR1,1342,2024-04-09T09:40:45.254736,Counting,1
